,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
732,737,US,USA,Jackson,Indiana,US,38.90915820000001,-86.03851889,"Jackson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,8,8,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,90,89,98,97,100,101,108,114,118,125,128,138,157,163,165,166,183,188,219,251,274,278,282,285,299,304,313,320,327,332,336,338,345,351,353,359,361,367,368,372,379,382,389,392,394,394,399,401,401,403,404,406,407,413,414,416,416
733,738,US,USA,Jasper,Indiana,US,41.02078733,-87.11553319,"Jasper, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,8,9,11,13,15,12,15,14,14,16,15,16,17,18,18,19,19,22,21,22,25,26,24,27,34,34,28,29,40,45,46,33,33,36,36,37,37,37,36,37,39,40,39,40,40,42,43,43,43,42,48,48,50,52,54,56,58,62,66,65,66,67,68,68,70,73,74,75,75,76,80,82,81,81,82,83
734,739,US,USA,Jay,Indiana,US,40.43781032,-85.00576229,"Jay, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,7,7,7,7,8,8,9,10,9,9,10,10,11,11,12,12,14,15,16,16,16,18,18,18,18,18,21,22,22,22,22,23,25,28,29,32,32,32,32,38,41,43,43,44,46,49,50,50,52,53,53,53,54,58,58,58,59,59,59,60,60,61,62
735,740,US,USA,Jefferson,Indiana,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,6,6,7,10,10,13,12,12,16,15,15,18,18,18,20,21,21,22,22,22,22,26,26,26,26,29,30,30,30,30,30,32,34,34,35,35,35,35,35,35,34,35,39,40,41,41,41,41,41,41,41,42,43,43,45,45,45,46,47,49,49,49,49,51,52,51,51,52,53,53
736,741,US,USA,Jennings,Indiana,US,38.99588883,-85.62710784,"Jennings, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,10,13,14,15,17,23,31,35,35,37,41,42,45,46,54,56,56,58,60,63,63,63,64,64,64,64,67,68,71,72,72,72,74,75,78,81,82,82,86,87,89,93,95,96,96,98,108,109,111,112,116,116,117,121,123,125,126,126,127,127,128,129,130,130,130,130,131,131,132,132,132,132,133,133,135,136,139,140,142
737,742,US,USA,Johnson,Indiana,US,39.48994426,-86.10149107,"Johnson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,7,12,12,18,24,36,42,52,71,81,101,118,126,136,153,167,195,212,230,248,270,287,317,327,329,347,358,371,393,411,426,451,456,478,511,530,533,538,548,563,579,616,668,706,718,730,746,754,769,790,807,827,840,838,952,959,980,992,1002,1016,1029,1049,1052,1065,1080,1082,1086,1092,1092,1093,1097,1105,1115,1117,1120,1121,1125,1129,1133,1139,1143,1155,1157,1160,1168,1168
738,743,US,USA,Knox,Indiana,US,38.68861576,-87.4194665,"Knox, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,8,9,10,10,13,13,15,15,15,16,16,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,29,28,28,28,29,31,31,31,32,32,33,33,33,34,34,35,35
739,744,US,USA,Kosciusko,Indiana,US,41.24521668,-85.86312322,"Kosciusko, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,8,11,12,14,14,16,16,17,17,18,18,19,19,21,22,22,22,22,22,23,24,25,27,29,29,30,33,34,36,36,36,37,38,39,39,39,39,41,45,47,48,50,55,57,56,58,60,60,61,71,71,78,86,94,97,101,111,127,135,150,156,166,179,205,209,227,232,242,252,271,277,294,306
740,745,US,USA,LaGrange,Indiana,US,41.64232188,-85.42674232,"LaGrange, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,6,6,6,7,9,10,12,13,13,14,15,16,15,16,17,18,18,19,19,21,22,23,24,24,25,25,27,28,30,33,36,36,36,37,38,38,41,41,46,48,49,49,50,52,56,57,58,59,60,60,60,62,68,71,76,81,84,93,102,116,128,139,159,171,181,188,219,235,248,267
741,746,US,USA,Lake,Indiana,US,41.41874274,-87.38277575,"Lake, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,10,17,19,31,47,68,85,97,146,180,215,244,313,335,369,418,461,525,576,676,744,796,819,876,978,1026,1095,1105,1182,1227,1292,1346,1445,1515,1533,1586,1715,1786,1846,1929,1993,2036,2098,2161,2233,2288,2359,2392,2445,2493,2534,2588,2684,2747,2812,2843,2886,2946,3024,3087,3128,3191,3260,3299,3320,3347,3494,3538,3573,3616,3639,3689,3806,3833,3876,3915,3940,3959,4005,4033,4057,4081,4109,4133
742,747,US,USA,LaPorte,Indiana,US,41.54366008,-86.74072188,"LaPorte, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,8,11,14,17,19,21,21,25,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307,321,324,329,335,340,346,352,355,358,360,360,365,373,376,387,399,408,415,415,420,424,430,433,438,434,436,446,448,455,457,460,462,463,465,465,467,470
743,748,US,USA,Lawrence,Indiana,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,8,9,9,11,12,22,36,39,39,44,55,56,59,63,68,71,73,73,74,76,77,79,81,83,83,86,87,92,92,93,95,94,99,99,105,105,108,109,111,112,115,116,116,120,122,124,124,127,133,133,139,141,140,141,141,142,142,143,144,146,152,154,159,163,165,165,165,167,171,171,171,172,172,172,172,176,176,181
744,749,US,USA,Madison,Indiana,US,40.16143691,-85.71964711,"Madison, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,7,12,18,29,38,46,62,67,72,86,101,137,143,146,204,235,254,261,263,273,283,305,323,332,340,346,351,359,379,395,394,396,401,409,420,428,434,439,450,452,462,474,479,497,503,509,512,527,527,535,538,543,551,553,568,573,576,576,580,582,582,582,584,585,586,586,593,594,597,599,600,603,603,605,605,606,610,612,612,614
745,750,US,USA,Marion,Indiana,US,39.78163624,-86.13826325,"Marion, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,82,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537,4727,4796,4926,5080,5295,5530,5754,5983,6176,6327,6419,6730,6914,7078,7245,7336,7510,7632,7703,7793,7995,8151,8303,8406,8541,8656,8815,8928,9040,9132,9189,9268,9371,9524,9616,9761,9853,9900,9978,10037,10095,10188,10276,10326,10358,10444,10464,10492,10577,10619,10662
746,751,US,USA,Marshall,Indiana,US,41.32467367,-86.26185087,"Marshall, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,4,4,4,6,8,10,11,11,12,14,19,17,17,19,20,22,22,23,24,24,26,25,25,26,27,29,28,28,29,30,30,31,31,32,31,31,31,32,33,34,36,37,39,39,40,43,42,44,50,51,54,61,64,64,76,80,80,90,102,108,111,128,147,178,187,196,214,227,230,247,261,276,287,301
747,752,US,USA,Martin,Indiana,US,38.7099921,-86.80373186,"Martin, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,9,9,9,9,9,11,11,11,11,12,12,13,14,14,15,15,15,15,15,15,15,16
748,753,US,USA,Miami,Indiana,US,40.76940965,-86.04525048,"Miami, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,8,7,7,9,12,13,14,15,16,16,17,17,22,21,21,22,22,26,27,31,38,42,65,93,96,100,104,107,109,115,119,120,121,121,122,123,125,126,130,129,129,129,130,130,130,130,132,134,134,135,137,139,139,139,140,141,140,140,140,141,141,144,146,149,150,151,152,152,153,161,163,169
749,754,US,USA,Monroe,Indiana,US,39.16130004,-86.52414358,"Monroe, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,6,8,16,22,26,30,33,36,40,45,48,48,54,60,61,70,75,83,87,91,95,102,108,113,114,114,115,118,118,118,120,120,120,122,122,123,126,130,130,131,132,135,137,141,142,143,145,145,145,146,144,144,150,149,152,154,156,157,158,158,160,160,162,165,166,167,166,166,169,170,170,171,174,174,176,179,181,184,185,185,187
750,755,US,USA,Montgomery,Indiana,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,10,12,14,14,15,16,17,19,20,21,22,22,23,25,25,25,25,25,26,26,27,29,29,30,33,35,37,40,67,88,96,100,102,106,110,111,114,125,127,140,144,147,154,160,167,173,173,187,191,199,202,211,221,227,231,233,234,235,238,241,245,244,244,248,249,252,252,254,259,259,260,262,263,264
751,756,US,USA,Morgan,Indiana,US,39.47899078,-86.44573375,"Morgan, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,10,14,20,23,32,41,48,52,60,65,76,79,82,82,89,94,101,103,104,105,108,111,111,116,119,124,124,125,128,133,131,132,136,140,152,156,160,163,168,171,176,183,182,194,197,208,210,224,226,240,241,244,247,250,250,251,253,257,258,261,262,270,277,278,278,277,280,281,283,284,286,287,290,291,294,294,294,296,297,298
752,757,US,USA,Newton,Indiana,US,40.95610449,-87.39635768,"Newton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,6,6,6,7,9,26,27,29,29,29,29,31,31,31,33,38,40,40,44,46,46,46,46,46,60,61,61,62,61,61,61,64,64,64,64,67,68,68,71,71,71,71,71,71,72,72,72,74,74,74,74,76,77,77,78,78,78,78,78,80,81,81,81,81,82,86,87,87,87
753,758,US,USA,Noble,Indiana,US,41.39672484,-85.41966713,"Noble, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,9,11,11,11,11,13,14,14,14,15,17,25,27,29,34,36,38,40,45,47,51,51,54,56,58,68,69,71,84,83,86,122,123,124,127,128,132,135,136,142,144,147,148,152,152,152,155,161,167,174,181,185,189,192,204,211,228,232,237,238,251,268,278,286,296,299,305,310,311,318,322,331
754,759,US,USA,Ohio,Indiana,US,38.955304999999996,-84.96515993,"Ohio, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
755,760,US,USA,Orange,Indiana,US,38.54118920000001,-86.49523093,"Orange, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,5,7,9,14,11,12,13,16,17,18,18,19,22,24,25,30,34,34,38,39,56,57,60,60,63,64,76,101,104,104,105,106,107,106,108,113,114,113,118,118,119,120,120,122,122,122,122,122,122,122,124,124,124,124,124,125,126,128,130,130,131,131,131,131,132,132,132,132,132,132,132,132
756,761,US,USA,Owen,Indiana,US,39.31145587,-86.83900724,"Owen, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,7,9,10,11,12,12,13,13,15,15,17,17,17,18,18,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,24,24,24,26,28,28,28,27,27,27,27,27,27,27,27,28,29,29,30,31,31,34,34,35,34,34,35,35,34,34,34,34,36,36,36,36,37,37,37,37,37
757,762,US,USA,Parke,Indiana,US,39.77202286,-87.20375833,"Parke, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,5,5,6,7,7,7,7,7,7,8,7,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,17,16,16,16,16,17,18,18,18,17,17,17,17,17,17,17,17,18,19,17,17,18,18,17,18,18,18,18,19,19,19,19,19,20,20,20
758,763,US,USA,Perry,Indiana,US,38.07809328,-86.63741946,"Perry, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,8,10,10,10,10,11,11,11,11,11,13,14,16,17,21,19,19,19,19,19,19,19,20,20,22,22,23,23,27,26,26,28,31,32,33,33,33,34,39,39,41,42,44,47,48,55,68,83,91
759,764,US,USA,Pike,Indiana,US,38.40112197,-87.23574907,"Pike, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
760,765,US,USA,Porter,Indiana,US,41.45986947,-87.06848888,"Porter, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,14,15,21,27,35,45,51,59,79,84,85,93,95,107,118,120,127,135,143,155,168,175,180,183,193,198,204,210,212,215,228,232,238,240,250,252,258,266,281,294,303,308,313,331,353,363,372,381,388,394,405,412,421,425,458,465,473,487,490,495,505,516,534,539,543,547,553,558,562,564,571,574,575,576,582,585,586,587
761,766,US,USA,Posey,Indiana,US,38.02097333,-87.86480429,"Posey, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,11,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19
762,767,US,USA,Pulaski,Indiana,US,41.04166107,-86.69890683,"Pulaski, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,13,18,21,23,23,25,26,29,29,29,31,33,33,34,34,34,34,34,34,34,34,34,35,35,38,37,37,38,39,39,39,40,41,46,46,46,46,47,49,50,50,51,51,51,52,52,52,52,52,53
763,768,US,USA,Putnam,Indiana,US,39.66437981,-86.84517605,"Putnam, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,7,7,11,11,13,14,17,21,25,27,30,31,32,32,33,38,42,43,47,50,51,51,53,53,54,56,58,58,58,59,63,66,71,71,76,78,80,80,79,84,85,84,89,91,92,94,95,117,120,120,123,126,127,127,129,131,133,133,134,135,136,136,137,137,137,137,142,142,142,143,144,147,148,149,152,154,155
764,769,US,USA,Randolph,Indiana,US,40.15734772,-85.01139319,"Randolph, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,5,5,7,7,7,8,8,10,11,11,11,10,10,12,12,12,12,12,14,13,14,14,14,15,15,15,15,15,16,16,17,18,18,21,21,21,23,24,26,27,29,30,32,32,30,30,32,35,37,38,40,43,45,45,46,47,47,48,48,50,52,52,53,55,55,57,57,62,64,65,67
765,770,US,USA,Ripley,Indiana,US,39.10235626,-85.26212744,"Ripley, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,14,15,19,25,31,33,39,47,51,60,70,76,76,77,79,81,84,86,89,88,89,77,80,82,82,83,86,87,87,89,89,90,91,92,92,93,94,94,97,98,99,98,98,98,101,101,104,105,105,106,107,107,108,107,107,110,110,112,112,112,112,113,110,108,108,109,109,108,108,108,108,108,108,109,110,109,109,109,109,109
766,771,US,USA,Rush,Indiana,US,39.62002287,-85.4655599,"Rush, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,4,4,5,7,8,10,10,12,14,14,14,12,13,15,17,16,17,17,20,19,19,21,22,21,21,26,28,29,30,31,31,31,32,33,34,35,36,37,37,37,37,37,37,37,37,39,40,40,41,42,42,42,43,44,45,45,45,45,45,45,46,46,47,47,48,50,51,51,49,49,49,50,50,50,49,50,50
767,772,US,USA,St. Joseph,Indiana,US,41.61756781,-86.29040834,"St. Joseph, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,6,8,17,18,19,21,27,31,32,36,49,57,65,72,89,102,112,129,142,150,165,186,192,194,234,273,306,358,388,402,412,442,454,475,515,553,576,586,602,620,633,642,645,658,668,687,714,730,773,785,810,829,847,857,897,921,947,971,984,1014,1054,1082,1097,1132,1155,1170,1205,1218,1221,1248,1266,1274,1286,1309,1320,1337,1358,1377,1406,1418,1437,1453,1481,1496,1512,1539
768,773,US,USA,Scott,Indiana,US,38.68672078,-85.74627859,"Scott, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,8,8,8,11,12,12,14,17,17,17,17,19,20,22,24,24,25,27,28,33,36,37,38,39,41,46,47,51,52,52,54,54,63,73,79,81,81,85,89,90,90,93,96,97,98,101,105,106,115,116,118,118,118,120,119,119,120,120,121,122,126,126,128,128,129,131,132,140,142,143,144
769,774,US,USA,Shelby,Indiana,US,39.52305623,-85.79158570000001,"Shelby, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,10,12,13,15,19,24,26,32,37,45,51,56,61,63,68,71,75,77,79,86,97,99,105,111,120,125,145,154,176,180,184,191,194,201,213,218,222,224,229,241,243,250,255,261,272,272,273,275,278,280,287,297,298,302,303,309,311,312,314,315,321,368,368,371,373,373,375,398,397,397,397,398,401,402,403,406,405,405,405
