,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
355,360,US,USA,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214,219,226,233,234,243,243,243,249,249,252,254,254,266,271,275,276,276,280,290,304,306,320,329,330,332,372,375,377,379,401,406,404,405,411,428,432,434,438,442,443,448,451,456,464,464,469
356,361,US,USA,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,5,5,6,6,6,8,7,7,7,9,9,11,12,13,12,13,13,13,13,13,13,18,18,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,24,24,25,25,25,27,27,27,27,27,29,30,30,30,31,31,32,34,35,35,38,55,58,60,73,90,90,95,98,100,100
357,362,US,USA,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,60,60,60,70,114,196,196,198,198,198,198,199,199,199,199,199,199,199,199,204,204,206,209,209,209,209,213,213,213,213,213,218,218,218,218,218,218,218,218,218,218,218,219
358,363,US,USA,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,58,58,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,66,67,66,67,68,69,69,69,69,69,69,69,69,69,69,69,72,71,71,71,71,71,75,75,76,79
359,364,US,USA,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,8,9,10,13,13,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567,580,591,607,619,636,684,722,737,742,756,776,783,795,806,813,826,834,849,867,888,893,933,946,958,975,988,990,996,1007,1022,1037,1045,1057,1074,1110,1134,1162,1177,1189,1219,1229,1245,1253,1309,1353,1377
360,365,US,USA,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,8,17,20,23,25,28,33,38,42,50,53,63,65,72,82,83,93,101,104,107,112,116,118,121,129,130,130,145,148,150,151,151,160,165,175,178,182,184,184,193,196,202,202,210,208,211,213,217,217,218,220,222,223,224,228,233,233,233,237,237,240,240,241,243,244,248,250,255,257,261,272,274,279,281,284,286,292,299,310,311
361,366,US,USA,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,169,174,183,185,186,191,197,199,202,215,218,224,233,243,245,255,261,274,275,281,294,296,321,371,396,419,472,476,483,494,510,535,550,557,601,626,651,652,680,729,764,810,849,907,917,934,958,1020,1056,1134,1170
362,367,US,USA,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,101,124,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775,13092,13224,13371,13585,13664,13841,14007,14167,14385,14468,14742,15011,15366,15658,15864,15942,16034,16367,16522,16694,16845,17041,17168,17225,17396,17641,17826,18000,18139,18224,18456,18779,19056,19299,19547,19756,19980,20277,20548,20872,21633,21917
363,368,US,USA,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,12,16,20,22,24,27,27,38,40,42,44,45,49,51,52,55,58,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,79,79,78,79,79,80,80,80,80,80,80,80,89,88,92,95,96,95,95,95,100,99,99,100,100,101,107,108,107,107,107,107,108,108,108,109,109,109,110,110,110,111,114,114,116,120,121,128,129
364,369,US,USA,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,8,10,11,16,19,21,21,25,26,29,30,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59,59,59,60,60,60,60,60,61,61,62,63,65,65,66,66,66,69,69,69,69,70,70,70,72,74,74,75,76,76,80,81,82,82,82,82,82,83,84,86,87,90,92
365,370,US,USA,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,14,16,21,23,27,31,35,39,39,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,156,158,160,160,161,162,163,165,168,169,169,169,170,172,174,177,177,178,180,184,184,185,192,193,193,194,198,199,207,212,223,232,235,236,241,250,253,262,271,274,287,294,312,315,332
366,371,US,USA,Okeechobee,Florida,US,27.386336199999995,-80.88944347,"Okeechobee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,17,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,68,70,76,83,84,85,97,104,122,125,138,138,143,149,154,158,166,183
367,372,US,USA,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1505,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1902,1945,1976,2002,2031,2048,2121,2169,2210,2256,2316,2378,2449,2542,2678,2773,2937,3130
368,373,US,USA,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,658,662,673,674,688,698,701,703,709,715,726,732,741,745,749,762,770,785,796,810,838
369,374,US,USA,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5541,5765,5898,5996,6135,6219,6477,6688,6859,7074,7230,7329,7518,7678,7887,8209,8442,8833
370,375,US,USA,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,233,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,375,377,381,386,388,394,398,405,416,419,424,434,442,457,473,484,500,521
371,376,US,USA,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235
372,377,US,USA,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466
373,378,US,USA,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,12,12,12,12,13,13,13,14,15,18,19,19,19,21,25,28,29,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,120,120,120,120,125,126,127,127,127,127,127,128,131,134,134,135,136,138,139,140,143,144,144,149,149,150,152,153,154,154,165,172,173,173,174,175,176,181,183,185,190
374,379,US,USA,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,4,7,9,16,18,22,26,33,36,48,50,60,79,83,102,119,132,141,146,151,154,162,163,167,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252,256,260,260,262,269,267,270,272,279,282,287,288,287,292,298,307
375,380,US,USA,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,14,21,23,29,38,40,48,60,76,82,100,118,130,132,144,148,152,161,165,172,186,192,196,202,204,206,207,220,223,225,228,236,239,239,247,249,254,257,260,259,265,271,275,280,282,284,290,299,301,313,316,323,334,337,336,349,363,386,391,404,413,420,424,449,463,471,473,492,508,535,561,607,627,654,669,696,760,793,830,883
376,381,US,USA,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,"Santa Rosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,4,4,7,9,11,14,20,30,44,44,47,48,50,55,58,65,69,71,103,105,109,113,114,115,118,130,133,138,140,139,144,141,143,147,149,150,151,153,154,158,157,157,158,158,158,160,162,172,173,176,179,179,180,182,182,183,185,186,197,198,202,207,207,208,209,237,237,240,242,245,247,248,250,255,256,257,258,258,261,262,273,275,285,291
377,382,US,USA,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,6,8,14,15,21,26,27,34,40,48,50,61,76,82,110,124,129,140,151,172,180,190,208,219,226,230,241,252,260,274,279,284,291,297,299,310,314,318,321,323,334,338,352,365,372,377,385,395,405,412,416,418,426,430,435,440,487,496,498,508,518,533,538,550,565,576,586,590,594,598,611,622,629,635,639,647,649,652,658,669,680,686,694,705,716,724,741,767
378,383,US,USA,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,8,10,12,19,22,23,29,37,49,61,76,87,103,109,145,163,178,191,194,202,216,228,235,242,255,268,275,283,306,313,315,320,325,328,332,340,348,351,357,367,374,373,379,385,395,394,396,403,408,410,410,411,415,415,418,422,426,429,431,432,435,442,444,445,449,454,459,461,465,471,474,481,484,490,491,493,505,512,515,521,532,542,556,585,621,663,709,759
379,384,US,USA,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,13,24,29,33,43,46,51,52,66,68,73,75,80,84,90,98,106,107,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253,253,253,253,255,258,260,261,261,261,261,264,265,265,266,266,266
380,385,US,USA,Suwannee,Florida,US,30.19746066,-82.99099670000003,"Suwannee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,11,17,18,32,32,46,54,58,66,67,68,75,80,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142,143,144,145,145,146,146,148,149,151,151,153,158,160,160,160,161,164,164,165,166,165,166,166,166,167,167,168,168,170,172,174,174,175,175,176,178,182,185,186,196
381,386,US,USA,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,10,11,12,14,14,14,16,19,20,22,22,22,24,26,27,45,46,48,48,47,51,52,53,54
382,387,US,USA,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,10,14,14,20,25,25,26,26,28,28,29,30,30,31,31,31,31,31,32,32,33,33,34,34,36,38,38,38,38,38,38,39,38
383,388,US,USA,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,80,102,125,134,151,151,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,557,566,576,590,591,594,605,612,618,630,640,655,663,673,680,683,709,725,730,736,741,752,771,784,791,804,819,829,837,849,860,884,914,928
384,389,US,USA,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22,23,24,23,24,24,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
385,390,US,USA,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,10,12,13,13,15,15,15,18,18,19,19,21,23,24,26,26,26,27,27,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35,38,38,43,49,50,50,51,50,51,55,61,65,66,68,73,76,77,77,81,91,97,97,100,103,106,108,108,109,109,114,114,117,117,118,118,120,124,130,130,131,133,135,142,145,146,148
386,391,US,USA,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,5,6,6,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,14,14,19,24,26,26,45,50,51,51,54,57,57,58,66,68,74,79,83,84,84,85,85,87,87,91,92
3151,3156,US,USA,Out of FL,Florida,US,0.0,0.0,"Out of FL, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,3208,US,USA,Unassigned,Florida,US,0.0,0.0,"Unassigned, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,9,10,1,4,7,2,3,2,2,2,2,2,3,5,6,4,3,3,3,4,0,0,0,1,1,1,4,7,7,8,9,12,12,17,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83,84,84,84,87,89,90,95,97,97,93,93,96,96,100,102,102
