,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
422,427,US,USA,Columbia,Georgia,US,33.54534185,-82.263524,"Columbia, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,10,10,12,12,12,24,24,27,32,33,36,40,46,48,55,59,66,68,70,75,78,82,90,97,101,116,120,124,129,137,138,143,145,149,155,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,224,223,223,223,224,229,237,243,248,248,248,251,251,266,266,270,274,274,278,288,289,290,295,296,300
423,428,US,USA,Cook,Georgia,US,31.16068491,-83.42947229,"Cook, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,6,6,7,7,7,8,10,11,12,12,13,13,15,15,15,16,17,17,20,22,23,25,25,27,28,28,31,31,31,31,32,32,33,32,32,32,32,32,31,31,35,40,44,44,46,46,45,47,48,48,48,48,47,47,45,47,51,56,57,56,57,59,62,67,71,72
424,429,US,USA,Coweta,Georgia,US,33.35334302,-84.76129976,"Coweta, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,8,8,9,10,10,12,19,19,22,28,41,42,44,53,58,67,76,79,79,84,90,101,103,119,135,136,140,149,156,161,169,170,168,177,187,187,188,190,191,195,195,211,213,230,242,244,247,257,257,265,276,278,280,280,280,282,285,284,285,287,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511
425,430,US,USA,Crawford,Georgia,US,32.71391813,-83.98061238,"Crawford, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,9,10,11,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,19,19,19,19,18,18,20,19,19,19,19,19,19,24,24,23,24,25,26,26,29,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,34,32
426,431,US,USA,Crisp,Georgia,US,31.92289565,-83.76811843,"Crisp, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,15,17,21,23,25,28,43,46,48,53,61,67,70,71,83,88,93,110,114,118,125,125,130,141,149,151,153,157,159,163,165,167,167,169,171,175,178,181,182,182,185,185,190,191,193,193,193,193,197,200,203,204,210,211,221,223,223,226,228,231,232,232,236,237,237,238,238,238,238,239,239,240,240,241,242,242
427,432,US,USA,Dade,Georgia,US,34.854916700000004,-85.50490424,"Dade, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,7,7,8,8,10,12,15,15,16,16,16,17,14,14,14,16,16,15,16,16,17,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,36,37,39,40,41,41,42,41,41,43,45,47,48,48
428,433,US,USA,Dawson,Georgia,US,34.44244079,-84.16964071,"Dawson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,5,10,11,11,13,13,16,19,20,22,24,24,25,26,29,36,37,37,42,42,44,45,45,49,50,51,51,51,53,58,59,61,61,66,66,67,67,72,73,75,75,81,81,81,81,84,84,84,84,84,86,95,99,101,101,101,103,104,108,108,109,109,109,109,109,110,110,112,113,113,114,114,116,118,118,118,118
429,434,US,USA,Decatur,Georgia,US,30.87967778,-84.57619536,"Decatur, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,9,12,16,17,20,17,30,21,26,27,29,36,46,47,54,55,55,61,61,59,50,61,59,60,60,64,66,80,82,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,153,156,161,181,185,186,186,194,204,206,206,207,209,209,214,218,219,219,222,223,224
430,435,US,USA,DeKalb,Georgia,US,33.76944049,-84.22396017,"DeKalb, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,10,10,15,18,22,36,41,53,75,94,116,129,181,240,272,281,335,365,396,448,500,543,579,645,706,742,795,835,869,980,1144,1191,1247,1349,1396,1452,1521,1534,1609,1689,1721,1788,1800,1855,1887,1970,2026,2072,2148,2183,2259,2284,2357,2396,2445,2489,2535,2555,2605,2632,2664,2751,2800,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3795,3803,3874,3939,3986,4008,4012,4054,4120,4186,4229,4282,4303,4311
431,436,US,USA,Dodge,Georgia,US,32.17265114,-83.16948926,"Dodge, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,5,5,8,8,9,9,9,9,13,14,17,17,19,19,19,19,19,19,21,22,22,23,23,24,24,26,26,28,29,29,30,31,32,31,32,32,32,34,35,36,38,38,39,39,44,44,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54
432,437,US,USA,Dooly,Georgia,US,32.15630737,-83.79746561,"Dooly, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,12,15,15,19,28,27,28,35,40,40,50,51,52,63,66,69,70,71,73,74,81,106,108,112,119,119,122,129,129,131,132,133,132,133,135,140,141,146,146,148,151,152,155,157,157,162,162,163,164,164,165,168,172,174,176,177,179,179,179,182,183,185,186,189,190,191,191,193,196,196,197,197,196
433,438,US,USA,Dougherty,Georgia,US,31.53328528,-84.21722377,"Dougherty, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,20,44,47,52,64,90,109,156,193,205,239,267,462,480,507,560,636,686,716,939,986,1020,1062,1076,1154,1217,1297,1308,1338,1381,1406,1422,1436,1446,1479,1478,1465,1470,1470,1480,1491,1499,1505,1530,1534,1536,1543,1550,1555,1566,1583,1587,1593,1609,1643,1644,1643,1662,1662,1661,1664,1668,1672,1716,1723,1725,1727,1730,1774,1784,1764,1764,1770,1770,1780,1784,1790,1794,1796,1803,1803,1806,1818,1820,1827,1828,1833,1837
434,439,US,USA,Douglas,Georgia,US,33.70291126,-84.77026156,"Douglas, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,11,17,18,27,35,37,39,50,55,60,71,80,86,102,111,122,127,142,147,153,167,189,197,202,220,226,230,243,244,259,273,276,276,278,284,298,311,319,329,335,341,343,353,363,366,398,400,405,417,417,422,429,433,438,437,439,445,452,455,478,487,490,504,517,521,528,539,539,543,546,549,556,571,583,592,592,601,612,624,634,641,651,655
435,440,US,USA,Early,Georgia,US,31.32155345,-84.90255207,"Early, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,7,10,15,16,16,28,34,41,48,62,64,76,92,98,105,105,106,121,126,137,141,146,163,165,169,173,173,184,185,188,194,198,202,202,214,213,214,214,219,221,223,221,224,224,226,226,226,229,229,238,233,233,233,231,234,236,235,234,236,234,235,236,239,238,238,238,238,241,244,247,247,247,250,249,249,252,253,254,254,255,255
436,441,US,USA,Echols,Georgia,US,30.71101099,-82.89687287,"Echols, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,10,12,15,15,15,16,21,53,54,59,61,61,62,96,99,104,107,110,117,119,121,125,130,136,146,147,146,146,149,153,153,158,160
437,442,US,USA,Effingham,Georgia,US,32.36616021,-81.34280942,"Effingham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,6,6,7,9,13,17,18,19,19,20,22,22,25,25,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,38,38,37,37,38,38,39,38,38,38,42,42,45,47,48,50,61,63,63,63,75,74,75,75,73,74,74,75,75,77,78,78,78,78,81,81,84,83,86,86
438,443,US,USA,Elbert,Georgia,US,34.11302332,-82.83936148,"Elbert, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,6,7,7,7,7,7,7,7,10,14,15,16,19,19,19,22,23,24,27,31,31,32,33,34,37,39,42,42,43,46,46,46,46,46,48,69,69,69,71,71,71,71,73,73,73,74,75,75,75,75,75,76,77,78,79,82,82,82,83,84,85,85
439,444,US,USA,Emanuel,Georgia,US,32.59221302,-82.30239915,"Emanuel, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,6,7,7,8,9,9,9,11,12,12,12,14,14,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,26,27,27,27,27,27,28,27,28,28,30,29,31,31,33,34,36,38,42,42
440,445,US,USA,Evans,Georgia,US,32.15328841,-81.8870105,"Evans, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7
441,446,US,USA,Fannin,Georgia,US,34.86430205,-84.316964,"Fannin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,6,8,8,8,9,10,9,9,9,9,9,9,13,14,14,14,15,16,19,19,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,50,49,51,52,55,57,59,63,65,65,67
442,447,US,USA,Fayette,Georgia,US,33.41357794,-84.49089434,"Fayette, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,8,10,9,9,9,10,12,12,14,19,25,26,32,45,48,52,58,62,67,74,79,85,89,92,94,99,105,115,120,124,133,135,139,143,144,146,156,158,161,161,169,171,174,176,178,181,183,187,189,188,191,190,195,199,201,202,202,204,205,206,207,210,212,215,212,215,219,220,221,232,235,231,234,235,235,235,237,239,241,244,245,245,247,254,254,258,259,260,261
443,448,US,USA,Floyd,Georgia,US,34.26268279,-85.21577392,"Floyd, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,6,6,7,8,9,10,11,14,16,20,27,27,28,35,60,71,77,79,80,84,89,93,99,99,105,108,111,120,120,121,121,121,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,150,151,152,155,155,157,157,158,160,166,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,268,274,281,292,311,322,323,326,335,349,356,365,367,367
444,449,US,USA,Forsyth,Georgia,US,34.22604035,-84.12315129999998,"Forsyth, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,7,8,9,15,19,21,25,33,47,48,51,60,63,72,80,94,99,104,113,121,130,138,153,153,162,184,188,200,211,213,227,235,241,249,252,271,284,290,298,308,331,332,341,347,356,361,364,366,388,391,400,393,395,397,398,399,405,412,434,443,444,446,449,480,492,502,507,512,512,512,523,532,534,535,541,546,546,556,575,579,579,589,594,595
445,450,US,USA,Franklin,Georgia,US,34.37525597,-83.23159927,"Franklin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,5,5,3,3,3,3,4,4,4,5,7,8,10,10,10,12,12,13,16,16,17,17,17,17,17,18,19,20,21,22,24,25,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,39,39,41,45,46,46,46,102,104,105,123,132,132,132,134,134,134,134,137,137,138
446,451,US,USA,Fulton,Georgia,US,33.79216944,-84.46319413,"Fulton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,7,6,8,13,20,27,33,49,66,88,99,111,145,184,198,211,307,373,407,463,570,624,712,882,941,962,1027,1124,1240,1276,1364,1422,1467,1598,1812,1844,1929,2025,2054,2110,2198,2208,2255,2436,2500,2543,2545,2680,2727,2770,2811,2882,2928,2979,3065,3164,3251,3258,3317,3385,3508,3516,3595,3614,3625,3703,3749,3761,3751,3795,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106
447,452,US,USA,Gilmer,Georgia,US,34.69316688,-84.45802506,"Gilmer, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,6,7,7,7,7,8,10,10,11,15,18,20,28,31,36,46,54,56,64,68,69,73,73,77,77,83,89,89,95,97,98,100,102,105,105,107,109,111,116,117,123,126,134,135,137,139,145,148,148,149,153,155,156,157,158,159,160,160,160,161,166,167,169,169,168
448,453,US,USA,Glascock,Georgia,US,33.22879932,-82.61297636,"Glascock, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,454,US,USA,Glynn,Georgia,US,31.23279254,-81.53811412,"Glynn, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,7,8,10,17,18,20,23,27,29,29,29,30,31,32,33,33,38,40,41,44,46,48,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,59,60,68,71,72,72,73,73,74,75,74,77,76,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,122,133,135,139,147,154,155,157,164,166,172,177,186,189
450,455,US,USA,Gordon,Georgia,US,34.50487351,-84.87296253,"Gordon, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,5,7,8,9,12,14,14,15,16,18,20,21,21,23,24,25,26,26,28,29,35,39,45,46,49,53,57,64,67,66,70,73,75,81,81,81,85,89,92,113,113,113,116,117,118,120,121,121,122,124,125,124,124,125,127,128,128,132,134,135,136,138,138,138,137,142,148,152,160,163,164,166,170,181,194,195,202,203,209,219,234,240,247,253
451,456,US,USA,Grady,Georgia,US,30.87454847,-84.23418364,"Grady, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,6,8,15,15,15,15,21,21,25,27,27,31,34,34,40,47,48,48,48,54,58,63,63,64,64,64,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,93,92,93,93,93,93,94,96,93,94,94,110,111,114,117,119,119,119,119,120,127,129,133,137,137,137
452,457,US,USA,Greene,Georgia,US,33.5769205,-83.17139104,"Greene, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,7,8,8,9,12,12,15,21,22,23,25,25,25,29,31,34,39,40,42,43,45,45,50,49,51,53,53,54,52,54,54,55,56,54,57,57,55,56,57,57,56,57,58,57,57,57,57,57,60,60,60,62,63,63,64,64,65,66,67,68,68,68,68,68,71,73,76,76,78,80,83,83,86,86,86,86
453,458,US,USA,Gwinnett,Georgia,US,33.96044201,-84.02137802,"Gwinnett, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,7,7,12,23,23,27,34,45,48,75,102,129,143,158,238,250,282,329,364,408,443,525,565,603,646,675,690,739,815,852,896,1017,1050,1099,1181,1222,1273,1351,1382,1460,1504,1545,1603,1720,1787,1846,1934,1976,2056,2102,2222,2253,2323,2403,2447,2475,2496,2510,2552,2597,2597,2594,2680,2771,2820,2882,2961,2997,3056,3198,3307,3480,3619,3733,3769,3780,3870,3891,4063,4267,4372,4433,4440,4598,4692,4808,4980,5089,5141,5172
454,459,US,USA,Habersham,Georgia,US,34.63331566,-83.53094677,"Habersham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,6,8,7,13,14,14,15,28,29,48,64,72,74,99,107,130,149,165,170,171,193,212,231,257,327,344,343,355,362,376,383,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,530,530,538,545,549,556,557,562,568,572,576,581,590,593
455,460,US,USA,Hall,Georgia,US,34.32207823,-83.81896936,"Hall, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,9,10,14,19,21,24,31,32,34,66,69,72,79,84,117,131,196,228,238,250,275,279,292,363,374,411,563,607,621,702,720,907,963,1022,1032,1033,1098,1183,1242,1332,1482,1694,1700,1776,1846,1914,1958,1997,2002,2012,2039,2060,2112,2125,2140,2146,2152,2164,2191,2230,2248,2269,2305,2322,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615,2616,2642,2664,2686,2699,2727,2740,2747
456,461,US,USA,Hancock,Georgia,US,33.2721566,-82.99766919,"Hancock, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,5,6,6,6,7,10,10,11,14,16,17,18,25,37,40,45,51,58,61,64,67,110,117,119,127,128,128,138,140,142,149,149,159,161,170,169,167,175,176,191,191,192,192,194,194,194,195,197,197,197,197,196,197,199,199,200,202,201,201,201,202
457,462,US,USA,Haralson,Georgia,US,33.79602175,-85.21005667,"Haralson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,10,10,15,17,15,15,15,16,16,19,19,20,19,20,20,22,23,25,26,26,26,26,27,27,28,27,29,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,36,40,40,42,43,43,43,45,47,49,50,51,52,52,52,54,56,56,57,57,57
458,463,US,USA,Harris,Georgia,US,32.73709786,-84.90538572,"Harris, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,3,5,7,6,7,10,12,15,16,17,19,19,22,23,25,33,35,37,39,45,44,49,55,55,55,56,57,57,59,60,61,61,61,59,60,60,61,62,65,66,67,68,73,74,75,75,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,101,102,111,120,119,125,125,130,143,173,185,190,196,201
